filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_80010_bg.jpg,120,51,225,51,225,157,120,157,焉
img_calligraphy_80010_bg.jpg,322,53,426,53,426,142,322,142,察
img_calligraphy_80010_bg.jpg,221,50,321,50,321,147,221,147,不
img_calligraphy_80010_bg.jpg,24,59,125,59,125,160,24,160,习
img_calligraphy_80011_bg.jpg,18,88,52,88,52,169,18,169,己志森
img_calligraphy_80011_bg.jpg,64,53,85,53,85,163,64,163,蜂肉昆材摄
img_calligraphy_80011_bg.jpg,85,55,115,55,115,350,85,350,详卸替帅国肚前顽孙么耗佳屹沐吟
img_calligraphy_80011_bg.jpg,108,55,136,55,136,314,108,314,嗨态午挑姨委足俊蜂脸劲快大
img_calligraphy_80012_bg.jpg,16,54,150,54,150,550,16,550,再为会稽行
img_calligraphy_80012_bg.jpg,185,61,310,61,310,561,185,561,心生有万端
img_calligraphy_80012_bg.jpg,352,56,461,56,461,472,352,472,性静无物
img_calligraphy_80013_bg.jpg,18,53,52,53,52,305,18,305,爹篇箦镥丸犒轱垤郏帘
img_calligraphy_80013_bg.jpg,57,56,99,56,99,413,57,413,疃礼纠菱象膪潞歪酵督阿瘊濯杰昀
img_calligraphy_80013_bg.jpg,105,56,145,56,145,367,105,367,缮荠篇嘴坎荒趼培城貊菠垲昀
img_calligraphy_80014_bg.jpg,156,55,216,55,216,354,156,354,围蔬放荻不争地
img_calligraphy_80014_bg.jpg,22,59,106,59,106,317,22,317,古巷人易息
img_calligraphy_80014_bg.jpg,92,57,155,57,155,371,92,371,种柳坚堤非买春
img_calligraphy_80015_bg.jpg,20,53,45,53,45,270,20,270,模写何须觅画师
img_calligraphy_80015_bg.jpg,100,53,126,53,126,513,100,513,青山淡伫半帘雨碧树婵娟院阴寒负
img_calligraphy_80015_bg.jpg,73,53,98,53,98,512,73,512,热濯涧底泉日出犹未起日入已复眠
img_calligraphy_80015_bg.jpg,127,54,152,54,152,511,127,511,归思若为安客问生涯事长年只苦吟
img_calligraphy_80015_bg.jpg,154,50,179,50,179,510,154,510,午阴云弄日水涨浪侵矶忽闻城角动
img_calligraphy_80015_bg.jpg,47,48,71,48,71,517,47,517,孰知自有忘忧处坐新书正作堆品题
img_calligraphy_80016_bg.jpg,20,52,108,52,108,436,20,436,盆柜着贫凉
img_calligraphy_80016_bg.jpg,142,61,242,61,242,309,142,309,沾胁励竞
img_calligraphy_80017_bg.jpg,18,165,42,165,42,220,18,220,辛酉
img_calligraphy_80017_bg.jpg,306,52,384,52,384,451,306,451,莫怪围棋忘瓜葛
img_calligraphy_80017_bg.jpg,119,56,177,56,177,397,119,397,不似周趋阙去
img_calligraphy_80017_bg.jpg,215,59,269,59,269,457,215,457,已能作赋继灵光
img_calligraphy_80018_bg.jpg,19,53,78,53,78,319,19,319,颖谡圮龅
img_calligraphy_80019_bg.jpg,19,52,107,52,107,370,19,370,鸟咏尽徐
img_calligraphy_80020_bg.jpg,22,290,55,290,55,366,22,366,涛斯
img_calligraphy_80020_bg.jpg,328,53,365,53,365,506,328,506,四时风物弦歌里两岸人家图画中有
img_calligraphy_80020_bg.jpg,129,54,166,54,166,507,129,507,冰玉精神绝点埃人间无物似寒梅避
img_calligraphy_80020_bg.jpg,85,54,119,54,119,208,85,208,归心亦欲东
img_calligraphy_80020_bg.jpg,272,55,321,55,321,506,272,506,发白肌肤红妻子亦读书种兰清溪东
img_calligraphy_80020_bg.jpg,223,51,270,51,270,512,223,512,似闻法猛藕丝像当时已不随烟东后
img_calligraphy_80020_bg.jpg,175,49,218,49,218,517,175,517,夜夜白虹贯茅屋自怜有母今尘土持
img_calligraphy_80021_bg.jpg,19,59,116,59,116,178,19,178,穷
img_calligraphy_80021_bg.jpg,461,59,562,59,562,190,461,190,有
img_calligraphy_80021_bg.jpg,561,62,675,62,675,196,561,196,言
img_calligraphy_80021_bg.jpg,284,59,382,59,382,174,284,174,而
img_calligraphy_80021_bg.jpg,114,56,198,56,198,156,114,156,无
img_calligraphy_80021_bg.jpg,198,59,286,59,286,168,198,168,意
img_calligraphy_80021_bg.jpg,381,57,461,57,461,155,381,155,尽
img_calligraphy_80022_bg.jpg,20,54,43,54,43,320,20,320,叶脱悬星大长去火明
img_calligraphy_80022_bg.jpg,97,52,122,52,122,496,97,496,何人旧岁寒何暇彻侯分玉石略如伯
img_calligraphy_80022_bg.jpg,45,51,70,51,70,496,45,496,断胆吟就八哀诗逢时意可情犹在多
img_calligraphy_80022_bg.jpg,71,53,96,53,96,496,71,496,流水不弹嗟老矣雍门欲听奈愁何身
img_calligraphy_80022_bg.jpg,123,50,147,50,147,494,123,494,鬓霜垂七十江国久辞官满箧新风雅
img_calligraphy_80023_bg.jpg,19,51,38,51,38,159,19,159,僧约偶来寻
img_calligraphy_80023_bg.jpg,63,54,83,54,83,305,63,305,宰臣白说法非干舌山河大地和
img_calligraphy_80023_bg.jpg,129,51,148,51,148,322,129,322,林深喧鸟雀水暖乱凫以兹远尘垢
img_calligraphy_80023_bg.jpg,107,52,127,52,127,346,107,346,何异山中情行逢流水便乘犊坐到烂
img_calligraphy_80023_bg.jpg,39,53,61,53,61,353,39,353,晴赏行闻水宵棋坐见参龟留闲去问
img_calligraphy_80023_bg.jpg,85,50,105,50,105,325,85,325,代代灯灯续尘尘刹刹均何以居之
img_calligraphy_80024_bg.jpg,20,54,73,54,73,258,20,258,裙带关系
img_calligraphy_80025_bg.jpg,20,295,50,295,50,356,20,356,乙丑
img_calligraphy_80025_bg.jpg,220,61,261,61,261,411,220,411,自然戎虏和云消夜气澄月住秋空碧
img_calligraphy_80025_bg.jpg,167,60,209,60,209,400,167,400,达晓寝衣冷开帷霜露凝风吹昨夜调
img_calligraphy_80025_bg.jpg,274,64,314,64,314,411,274,411,从军朔方久未省用干戈只以恩信及
img_calligraphy_80025_bg.jpg,115,56,153,56,153,406,115,406,片枕前冰万物野马相迹奔百年梦境
img_calligraphy_80025_bg.jpg,68,51,103,51,103,353,68,353,两州佳政万人传旦那知遂溘然
img_calligraphy_80026_bg.jpg,20,51,106,51,106,449,20,449,沃野开天庭
img_calligraphy_80026_bg.jpg,284,44,375,44,375,450,284,450,兹山朝百灵
img_calligraphy_80026_bg.jpg,417,51,509,51,509,458,417,458,先帝昔晏驾
img_calligraphy_80026_bg.jpg,144,46,249,46,249,401,144,401,崇冈拥象设
img_calligraphy_80027_bg.jpg,188,53,275,53,275,529,188,529,灼战耆躔嗔
img_calligraphy_80027_bg.jpg,18,284,44,284,44,340,18,340,胜胀
img_calligraphy_80027_bg.jpg,338,51,432,51,432,392,338,392,厉腾船芊
img_calligraphy_80028_bg.jpg,146,53,210,53,210,122,146,122,意
img_calligraphy_80028_bg.jpg,210,52,276,52,276,126,210,126,料
img_calligraphy_80028_bg.jpg,82,52,146,52,146,119,82,119,人
img_calligraphy_80028_bg.jpg,19,52,83,52,83,123,19,123,出
img_calligraphy_80029_bg.jpg,21,52,46,52,46,397,21,397,诎钢下轾墅缭猢搂秧鲴堋炱扯它检
img_calligraphy_80029_bg.jpg,48,50,73,50,73,395,48,395,葬搐颍止龌阶邋厢矮绉肌睚币虼暄
img_calligraphy_80030_bg.jpg,18,51,89,51,89,243,18,243,自轻自贱
img_calligraphy_80031_bg.jpg,22,71,93,71,93,364,22,364,蠊远觑摧纂
img_calligraphy_80031_bg.jpg,111,54,179,54,179,375,111,375,挠瘁孳蛞豸
img_calligraphy_80032_bg.jpg,21,68,61,68,61,228,21,228,乙巳董君书
img_calligraphy_80032_bg.jpg,327,55,367,55,367,400,327,400,何不深复深轻然至唪洧溱洧源流狭
img_calligraphy_80032_bg.jpg,278,57,319,57,319,400,278,400,春秋不濡轨斗余味兮轻醍醐斗余香
img_calligraphy_80032_bg.jpg,88,63,127,63,127,175,88,175,云接洞庭秋
img_calligraphy_80032_bg.jpg,183,55,223,55,223,407,183,407,依然此心在学道新有得为贫聊复仕
img_calligraphy_80032_bg.jpg,132,52,173,52,173,397,132,397,我老自怜生也后拊编犹得叹前芜浦
img_calligraphy_80032_bg.jpg,231,53,270,53,270,407,231,407,里闾思长者门户托佳儿唯有对壶觞
img_calligraphy_80033_bg.jpg,222,94,340,94,340,215,222,215,耖
img_calligraphy_80033_bg.jpg,446,100,562,100,562,218,446,218,赧
img_calligraphy_80033_bg.jpg,111,102,221,102,221,217,111,217,陵
img_calligraphy_80033_bg.jpg,338,95,449,95,449,221,338,221,斜
img_calligraphy_80033_bg.jpg,19,51,58,51,58,122,19,122,之咪
img_calligraphy_80034_bg.jpg,200,50,239,50,239,201,200,201,瑶楹捅谠
img_calligraphy_80034_bg.jpg,80,53,116,53,116,237,80,237,站玮孤炊酪
img_calligraphy_80034_bg.jpg,19,54,74,54,74,222,19,222,率赧门迄
img_calligraphy_80034_bg.jpg,138,53,174,53,174,238,138,238,究客葩麀膻
img_calligraphy_80035_bg.jpg,155,56,249,56,249,424,155,424,仰见吾父者
img_calligraphy_80035_bg.jpg,24,55,117,55,117,443,24,443,欢舞悉解胄
img_calligraphy_80036_bg.jpg,100,49,183,49,183,141,100,141,体
img_calligraphy_80036_bg.jpg,265,53,347,53,347,143,265,143,勤
img_calligraphy_80036_bg.jpg,184,52,265,52,265,141,184,141,不
img_calligraphy_80036_bg.jpg,21,54,100,54,100,135,21,135,四
img_calligraphy_80037_bg.jpg,20,53,101,53,101,456,20,456,尘埃凝简竹
img_calligraphy_80037_bg.jpg,142,53,237,53,237,446,142,446,病暑已成痼
img_calligraphy_80038_bg.jpg,19,224,48,224,48,284,19,284,淑霞
img_calligraphy_80038_bg.jpg,62,53,87,53,87,420,62,420,除汶砭忧螂萨煞袖膻趼蜇哜宾栋洳
img_calligraphy_80038_bg.jpg,88,53,113,53,113,421,88,421,憷健悃读迮扼厕葸匚格坪敕流回燃
img_calligraphy_80039_bg.jpg,21,57,131,57,131,477,21,477,画开天獭
img_calligraphy_80040_bg.jpg,19,52,46,52,46,261,19,261,兽亵掊哲同蟾百怨途纫
img_calligraphy_80040_bg.jpg,66,54,93,54,93,365,66,365,敢薷镍榇还寂贳寤装臬菽掇阳荨箢
img_calligraphy_80040_bg.jpg,43,54,72,54,72,358,43,358,荫施咄廪姗哿珐槌徘洲诶拂埝反辂
img_calligraphy_80041_bg.jpg,71,50,92,50,92,396,71,396,前言食已多从今杜陵眼不复嗟长寒
img_calligraphy_80041_bg.jpg,20,53,39,53,39,394,20,394,山光澹早秋远空沦日脚多稼没人头
img_calligraphy_80041_bg.jpg,97,49,118,49,118,394,97,394,应念少游尝有语可能疏氏独高明迫
img_calligraphy_80041_bg.jpg,45,52,65,52,65,393,45,393,南中赖有贤方伯处我应须胜自谋野
img_calligraphy_80042_bg.jpg,432,50,533,50,533,521,432,521,关门鸟道中
img_calligraphy_80042_bg.jpg,298,47,391,47,391,508,298,508,飞传复乘骢
img_calligraphy_80042_bg.jpg,20,47,116,47,116,478,20,478,春云入楚宫
img_calligraphy_80042_bg.jpg,159,51,251,51,251,517,159,517,暮雪离秦甸
img_calligraphy_80043_bg.jpg,20,53,40,53,40,244,20,244,鹎聿恤蔌貂朝啪锱奘
img_calligraphy_80043_bg.jpg,41,52,63,52,63,337,41,337,忐识烽粪惺笺醐釉耋滦溯斤功谩岩
img_calligraphy_80043_bg.jpg,63,49,84,49,84,334,63,334,鬻玳讠琬佐知蓝垠巷贺钍狒粹犭言
img_calligraphy_80044_bg.jpg,54,57,99,57,99,110,54,110,冯
img_calligraphy_80044_bg.jpg,100,53,145,53,145,102,100,102,彤
img_calligraphy_80044_bg.jpg,144,49,183,49,183,96,144,96,兽
img_calligraphy_80044_bg.jpg,24,61,55,61,55,100,24,100,疠
img_calligraphy_80045_bg.jpg,21,51,136,51,136,497,21,497,剪夜蕉节
img_calligraphy_80046_bg.jpg,19,52,124,52,124,436,19,436,铺张浪费
img_calligraphy_80047_bg.jpg,20,54,124,54,124,425,20,425,潦弯利铁
img_calligraphy_80048_bg.jpg,21,57,77,57,77,621,21,621,凤吹断无人见但有寒光拂太虚
img_calligraphy_80049_bg.jpg,18,49,70,49,70,216,18,216,浚欺芎蝎
img_calligraphy_80050_bg.jpg,22,56,45,56,45,165,22,165,人须特达来
img_calligraphy_80050_bg.jpg,110,54,131,54,131,362,110,362,有时欢喜有时嗔若把古今相比类姓
img_calligraphy_80050_bg.jpg,88,53,109,53,109,355,88,355,山明云罢雨天迥月悬秋连岩下空洞
img_calligraphy_80050_bg.jpg,65,55,87,55,87,364,65,364,鼎张彭亨腹耳闻心虑朝家事螭头比
img_calligraphy_80050_bg.jpg,131,54,154,54,154,360,131,360,报政未容须五月却寻疏影向西湖日
img_calligraphy_80050_bg.jpg,43,56,66,56,66,370,43,370,千峰围古寺深处敞楼台景异寻常处
img_calligraphy_80051_bg.jpg,18,211,50,211,50,395,18,395,辛丑屈柯书
img_calligraphy_80051_bg.jpg,87,54,187,54,187,500,87,500,无关紧要
img_calligraphy_80052_bg.jpg,127,54,184,54,184,115,127,115,餮
img_calligraphy_80052_bg.jpg,183,52,239,52,239,113,183,113,饕
img_calligraphy_80052_bg.jpg,22,60,75,60,75,120,22,120,徒
img_calligraphy_80052_bg.jpg,75,58,128,58,128,116,75,116,之
img_calligraphy_80053_bg.jpg,20,57,111,57,111,452,20,452,题诗更纪功
img_calligraphy_80053_bg.jpg,122,54,222,54,222,562,122,562,想到琼峰顶
img_calligraphy_80054_bg.jpg,20,64,102,64,102,172,20,172,破
img_calligraphy_80054_bg.jpg,167,64,244,64,244,157,167,157,攻
img_calligraphy_80054_bg.jpg,238,60,317,60,317,160,238,160,不
img_calligraphy_80054_bg.jpg,97,74,172,74,172,170,97,170,自
img_calligraphy_80055_bg.jpg,18,56,117,56,117,366,18,366,嗵釜熘鞑
img_calligraphy_80055_bg.jpg,138,52,231,52,231,489,138,489,辈霜阶锖反
img_calligraphy_80056_bg.jpg,19,50,119,50,119,147,19,147,选
img_calligraphy_80056_bg.jpg,310,58,416,58,416,174,310,174,雀
img_calligraphy_80056_bg.jpg,117,54,217,54,217,157,117,157,中
img_calligraphy_80056_bg.jpg,214,59,315,59,315,167,214,167,屏
img_calligraphy_80057_bg.jpg,16,50,100,50,100,152,16,152,涂
img_calligraphy_80057_bg.jpg,101,51,179,51,179,152,101,152,脂
img_calligraphy_80057_bg.jpg,176,51,255,51,255,152,176,152,抹
img_calligraphy_80057_bg.jpg,254,51,339,51,339,150,254,150,粉
img_calligraphy_80058_bg.jpg,21,56,57,56,57,407,21,407,红白桃花半梢绿阴汪浅未全交苞霜
img_calligraphy_80058_bg.jpg,67,51,104,51,104,399,67,399,搜搅枯肠无物梦回日影上花枝枝枝
img_calligraphy_80059_bg.jpg,19,57,48,57,48,123,19,123,辛酉
img_calligraphy_80059_bg.jpg,73,49,157,49,157,361,73,361,面有难色
img_calligraphy_80060_bg.jpg,21,51,53,51,53,168,21,168,乙未宗田
img_calligraphy_80060_bg.jpg,208,86,298,86,298,323,208,323,稣商溲漂缱
img_calligraphy_80060_bg.jpg,118,89,200,89,200,298,118,298,蜓噩笋狲
img_calligraphy_80061_bg.jpg,164,62,260,62,260,467,164,467,诘骱屯厉棣
img_calligraphy_80061_bg.jpg,296,56,373,56,373,449,296,449,疬排刮骣徇
img_calligraphy_80061_bg.jpg,23,293,55,293,55,351,23,351,辛巳
img_calligraphy_80062_bg.jpg,23,54,100,54,100,339,23,339,邝穑嫩阵
img_calligraphy_80062_bg.jpg,138,52,220,52,220,407,138,407,胁坪辐儆惑
img_calligraphy_80063_bg.jpg,191,52,244,52,244,338,191,338,食笋乃余债
img_calligraphy_80063_bg.jpg,20,54,89,54,89,294,20,294,游从集豫章
img_calligraphy_80063_bg.jpg,105,57,160,57,160,329,105,329,生长均江左
img_calligraphy_80063_bg.jpg,274,51,332,51,332,342,274,342,多生味蠹简
img_calligraphy_80064_bg.jpg,21,53,188,53,188,553,21,553,输冰携昆
img_calligraphy_80065_bg.jpg,20,52,43,52,43,288,20,288,妈滚姒耘慝义六龊筲畸
img_calligraphy_80065_bg.jpg,45,52,68,52,68,411,45,411,拆茱鄄腺孥箪椹樊帝仝狷掠苦诫螈
img_calligraphy_80065_bg.jpg,70,54,92,54,92,387,70,387,戏侯唤阌郡抽拥愁亭险够鸭鬈央
img_calligraphy_80066_bg.jpg,19,53,124,53,124,496,19,496,螅熔黯陉竣
img_calligraphy_80066_bg.jpg,153,57,245,57,245,418,153,418,妻骖鸷娅
img_calligraphy_80066_bg.jpg,286,48,384,48,384,370,286,370,考盍薹仇
img_calligraphy_80067_bg.jpg,21,55,65,55,65,129,21,129,錾嬲
img_calligraphy_80067_bg.jpg,200,60,302,60,302,177,200,177,尔
img_calligraphy_80067_bg.jpg,125,68,197,68,197,146,125,146,反
img_calligraphy_80067_bg.jpg,296,52,373,52,373,134,296,134,出
img_calligraphy_80067_bg.jpg,79,78,127,78,127,130,79,130,尔
img_calligraphy_80068_bg.jpg,20,246,51,246,51,305,20,305,颖霉
img_calligraphy_80068_bg.jpg,49,52,69,52,69,158,49,158,吾躬敢辞劳
img_calligraphy_80068_bg.jpg,95,53,116,53,116,350,95,350,催诗出微霞心与蘧非化年惊赵语偷
img_calligraphy_80068_bg.jpg,141,51,162,51,162,349,141,349,坞深藏曲折灶冷郁氛氲河塞阴沉海
img_calligraphy_80068_bg.jpg,73,53,93,53,93,349,73,349,朝羽檄渔阳来决策西狩殊匆草君言
img_calligraphy_80068_bg.jpg,118,54,140,54,140,348,118,348,崆峒北国谁能托萧索边心常不乐天
img_calligraphy_80069_bg.jpg,22,51,79,51,79,270,22,270,茁壮成长
img_calligraphy_80070_bg.jpg,20,55,35,55,35,392,20,392,勉哉三十六春秋歌诵白清琴弄黄钟
img_calligraphy_80070_bg.jpg,81,50,102,50,102,306,81,306,新庙奕奕丰年穰穰取彼血
img_calligraphy_80070_bg.jpg,60,54,79,54,79,368,60,368,以往蒸尝日色如昨日未觉墉阴迟
img_calligraphy_80070_bg.jpg,39,55,57,55,57,396,39,396,岂伊冥邈中而亦有地利学至百年宁
img_calligraphy_80071_bg.jpg,20,80,48,80,48,197,20,197,辛丑春姐
img_calligraphy_80071_bg.jpg,62,52,83,52,83,169,62,169,枣崔恂铆踣
img_calligraphy_80071_bg.jpg,108,54,129,54,129,360,108,360,击耒践颃啧巾屯锬觞幅始焊咬别
img_calligraphy_80071_bg.jpg,84,53,106,53,106,384,84,384,嘌哞崎嗪呵菝诌辇吼骝墙歉砂聘斫
img_calligraphy_80072_bg.jpg,20,56,37,56,37,383,20,383,江湖跌宕送余日书剑萧条孤壮心
img_calligraphy_80072_bg.jpg,78,52,95,52,95,412,78,412,投掷翻从万里戎水底青天沈翡翠波
img_calligraphy_80072_bg.jpg,97,51,115,51,115,411,97,411,坐久翻遗恨光来已后期班超握管不
img_calligraphy_80072_bg.jpg,58,54,76,54,76,364,58,364,风檐袅茶烟铜瓶语相泣禅不参
img_calligraphy_80072_bg.jpg,39,54,57,54,57,360,39,360,道不会无尽如虚空生灭自兴伏
img_calligraphy_80073_bg.jpg,20,53,48,53,48,381,20,381,若是金毛师子子急须移步入门来
img_calligraphy_80073_bg.jpg,75,52,102,52,102,412,75,412,回头转脑招呼谁肯与伊为伴侣读书
img_calligraphy_80073_bg.jpg,47,53,75,53,75,409,47,409,雪竹霜松不老身尽教后进笑陈人山
img_calligraphy_80074_bg.jpg,19,54,61,54,61,123,19,123,丁丑
img_calligraphy_80074_bg.jpg,183,99,218,99,218,431,183,431,更巍箴鳖诟宄己卫牍孙媒萎殷
img_calligraphy_80074_bg.jpg,83,103,119,103,119,350,83,350,愠麈沃丨烀食揶髑伉辫
img_calligraphy_80074_bg.jpg,133,102,170,102,170,476,133,476,妁棒瓣葬纠罾讠龆纭障铃唏硅拥调
img_calligraphy_80075_bg.jpg,159,64,201,64,201,393,159,393,明芳其衷渐近尘泥何时复此还
img_calligraphy_80075_bg.jpg,116,56,158,56,158,434,116,434,秋风遣我疏团扇又被春风遣唤渠诗
img_calligraphy_80075_bg.jpg,68,50,110,50,110,415,68,415,岁月箭辞弦石廪先呈身嵝俄见脊
img_calligraphy_80075_bg.jpg,20,51,64,51,64,307,20,307,我仕鱼缘竹公行漩绕涡
img_calligraphy_80075_bg.jpg,200,68,247,68,247,432,200,432,送文迎武递参差始终光圣仪恭陈量
img_calligraphy_80076_bg.jpg,19,53,41,53,41,301,19,301,晟鞥忻确祛崄帖鸦黔趄
img_calligraphy_80076_bg.jpg,62,55,85,55,85,423,62,423,姗享响庋轴朎侁骰収楞辫遗瓤馃璗
img_calligraphy_80076_bg.jpg,40,50,63,50,63,420,40,420,陴玚果羥掊鸢姁皀慵衬劼溘额粜菏
img_calligraphy_80077_bg.jpg,257,58,375,58,375,165,257,165,任
img_calligraphy_80077_bg.jpg,20,54,143,54,143,167,20,167,流
img_calligraphy_80077_bg.jpg,374,55,490,55,490,165,374,165,放
img_calligraphy_80077_bg.jpg,142,55,258,55,258,168,142,168,自
img_calligraphy_80078_bg.jpg,20,51,49,51,49,113,20,113,霞蛀
img_calligraphy_80078_bg.jpg,170,65,255,65,255,157,170,157,惊
img_calligraphy_80078_bg.jpg,79,61,169,61,169,160,79,160,揞
img_calligraphy_80078_bg.jpg,257,64,340,64,340,151,257,151,缀
img_calligraphy_80078_bg.jpg,339,59,428,59,428,156,339,156,少
img_calligraphy_80079_bg.jpg,62,166,115,166,115,379,62,379,砀鱼沽衔
img_calligraphy_80079_bg.jpg,19,54,49,54,49,206,19,206,壬寅慧莲书
img_calligraphy_80080_bg.jpg,19,50,78,50,78,120,19,120,巷
img_calligraphy_80080_bg.jpg,138,51,198,51,198,115,138,115,人
img_calligraphy_80080_bg.jpg,77,53,139,53,139,117,77,117,空
img_calligraphy_80080_bg.jpg,196,51,260,51,260,119,196,119,万
img_calligraphy_80081_bg.jpg,130,52,164,52,164,290,130,290,松苎辅淇彝崎柴皋档洞鳟完漕
img_calligraphy_80081_bg.jpg,93,60,124,60,124,324,93,324,呢贝盲僵寐缆犍甬影佩螺或踏糅童
img_calligraphy_80082_bg.jpg,97,51,120,51,120,409,97,409,半篙寒碧秋垂钓笛疏风夜倚楼二女
img_calligraphy_80082_bg.jpg,45,54,68,54,68,413,45,413,殷勤寄语望嵩楼此身强健会重游见
img_calligraphy_80082_bg.jpg,20,55,42,55,42,405,20,405,深情固在斯能自远飞去无念稻粱为
img_calligraphy_80082_bg.jpg,71,53,95,53,95,414,71,414,外翁今白头治物犹贵精治心岂宜逸
img_calligraphy_80083_bg.jpg,20,51,49,51,49,110,20,110,斌韧
img_calligraphy_80083_bg.jpg,277,149,374,149,374,243,277,243,横
img_calligraphy_80083_bg.jpg,181,155,277,155,277,243,181,243,肉
img_calligraphy_80083_bg.jpg,88,156,182,156,182,239,88,239,血
img_calligraphy_80083_bg.jpg,373,143,471,143,471,242,373,242,飞
img_calligraphy_80084_bg.jpg,255,51,326,51,326,393,255,393,哀鸿相随飞
img_calligraphy_80084_bg.jpg,22,89,54,89,54,144,22,144,镕蜢
img_calligraphy_80084_bg.jpg,144,57,227,57,227,396,144,396,去我终不顾
img_calligraphy_80085_bg.jpg,22,54,98,54,98,148,22,148,里
img_calligraphy_80085_bg.jpg,169,61,249,61,249,158,169,158,胜
img_calligraphy_80085_bg.jpg,96,58,171,58,171,156,96,156,千
img_calligraphy_80085_bg.jpg,246,65,331,65,331,162,246,162,决
img_calligraphy_80086_bg.jpg,20,55,85,55,85,338,20,338,荁拣蜷試
img_calligraphy_80086_bg.jpg,98,51,191,51,191,314,98,314,退庚祝鲵
img_calligraphy_80087_bg.jpg,116,53,217,53,217,155,116,155,啉
img_calligraphy_80087_bg.jpg,314,50,417,50,417,164,314,164,柿
img_calligraphy_80087_bg.jpg,216,52,314,52,314,149,216,149,风
img_calligraphy_80087_bg.jpg,22,62,114,62,114,152,22,152,雨
img_calligraphy_80088_bg.jpg,212,56,310,56,310,145,212,145,坝
img_calligraphy_80088_bg.jpg,20,60,112,60,112,152,20,152,犁
img_calligraphy_80088_bg.jpg,314,50,427,50,427,146,314,146,纵
img_calligraphy_80088_bg.jpg,111,60,207,60,207,146,111,146,理
img_calligraphy_80089_bg.jpg,165,52,312,52,312,570,165,570,何如大觉仙
img_calligraphy_80089_bg.jpg,24,54,144,54,144,558,24,558,无去亦无来
img_calligraphy_80090_bg.jpg,27,66,147,66,147,578,27,578,再升纡绣服
img_calligraphy_80090_bg.jpg,445,62,573,62,573,535,445,535,始从雠校职
img_calligraphy_80090_bg.jpg,169,60,270,60,270,468,169,468,拔侍瑶墀
img_calligraphy_80090_bg.jpg,315,57,410,57,410,565,315,565,首中贤良目
img_calligraphy_80091_bg.jpg,18,47,69,47,69,107,18,107,潜
img_calligraphy_80091_bg.jpg,119,52,169,52,169,106,119,106,默
img_calligraphy_80091_bg.jpg,169,52,217,52,217,104,169,104,化
img_calligraphy_80091_bg.jpg,70,52,118,52,118,104,70,104,移
