FileName,x1,y1,x3,y3
img_calligraphy_80026_bg.jpg,418,50,512,457
img_calligraphy_80026_bg.jpg,21,47,108,449
img_calligraphy_80026_bg.jpg,286,44,374,449
img_calligraphy_80027_bg.jpg,18,284,44,340
img_calligraphy_80027_bg.jpg,341,50,433,390
img_calligraphy_80027_bg.jpg,188,54,277,529
img_calligraphy_80028_bg.jpg,19,52,83,122
img_calligraphy_80028_bg.jpg,82,49,146,119
img_calligraphy_80028_bg.jpg,146,53,210,122
img_calligraphy_80028_bg.jpg,210,51,277,126
img_calligraphy_80029_bg.jpg,49,53,74,394
img_calligraphy_80029_bg.jpg,21,52,45,398
img_calligraphy_80030_bg.jpg,18,50,90,241
img_calligraphy_80031_bg.jpg,23,76,93,366
img_calligraphy_80031_bg.jpg,111,54,179,378
img_calligraphy_80032_bg.jpg,88,59,127,176
img_calligraphy_80032_bg.jpg,135,51,172,398
img_calligraphy_80032_bg.jpg,184,56,222,408
img_calligraphy_80032_bg.jpg,279,59,317,400
img_calligraphy_80032_bg.jpg,232,56,269,403
img_calligraphy_80032_bg.jpg,20,70,61,230
img_calligraphy_80032_bg.jpg,326,59,366,401
img_calligraphy_80034_bg.jpg,20,52,72,222
img_calligraphy_80034_bg.jpg,200,54,236,202
img_calligraphy_80034_bg.jpg,138,53,174,240
img_calligraphy_80034_bg.jpg,80,53,116,238
img_calligraphy_80035_bg.jpg,154,55,251,426
img_calligraphy_80035_bg.jpg,22,57,118,445
img_calligraphy_80036_bg.jpg,22,56,100,135
img_calligraphy_80036_bg.jpg,100,50,184,142
img_calligraphy_80036_bg.jpg,184,52,265,140
img_calligraphy_80036_bg.jpg,264,52,347,143
img_calligraphy_80037_bg.jpg,21,56,101,453
img_calligraphy_80037_bg.jpg,141,51,238,448
img_calligraphy_80038_bg.jpg,20,223,48,284
img_calligraphy_80038_bg.jpg,62,54,87,420
img_calligraphy_80038_bg.jpg,89,53,113,421
img_calligraphy_80039_bg.jpg,21,58,128,475
img_calligraphy_80040_bg.jpg,20,54,45,262
img_calligraphy_80040_bg.jpg,65,53,95,364
img_calligraphy_80040_bg.jpg,44,52,72,357
img_calligraphy_80041_bg.jpg,45,53,65,395
img_calligraphy_80041_bg.jpg,71,49,92,396
img_calligraphy_80041_bg.jpg,97,55,117,390
img_calligraphy_80041_bg.jpg,20,54,40,396
img_calligraphy_80042_bg.jpg,432,48,532,517
img_calligraphy_80042_bg.jpg,298,45,391,506
img_calligraphy_80042_bg.jpg,23,50,115,477
img_calligraphy_80042_bg.jpg,160,52,252,515
img_calligraphy_80043_bg.jpg,20,51,41,245
img_calligraphy_80043_bg.jpg,41,52,62,337
img_calligraphy_80043_bg.jpg,64,52,84,335
img_calligraphy_80044_bg.jpg,143,48,182,96
img_calligraphy_80044_bg.jpg,101,55,145,101
img_calligraphy_80044_bg.jpg,54,57,100,109
img_calligraphy_80044_bg.jpg,22,60,56,100
img_calligraphy_80045_bg.jpg,19,51,138,493
img_calligraphy_80046_bg.jpg,18,51,127,434
img_calligraphy_80048_bg.jpg,22,52,76,630
img_calligraphy_80049_bg.jpg,18,48,67,215
img_calligraphy_80050_bg.jpg,22,56,45,164
img_calligraphy_80050_bg.jpg,44,55,66,371
img_calligraphy_80050_bg.jpg,87,52,109,356
img_calligraphy_80050_bg.jpg,110,52,130,361
img_calligraphy_80050_bg.jpg,130,53,155,358
img_calligraphy_80050_bg.jpg,65,56,87,366
img_calligraphy_80051_bg.jpg,19,212,51,394
img_calligraphy_80051_bg.jpg,88,60,187,499
img_calligraphy_80052_bg.jpg,75,59,129,117
img_calligraphy_80052_bg.jpg,127,54,183,116
img_calligraphy_80052_bg.jpg,23,63,76,118
img_calligraphy_80052_bg.jpg,183,51,238,113
img_calligraphy_80053_bg.jpg,18,57,110,449
img_calligraphy_80053_bg.jpg,124,52,221,560
img_calligraphy_80054_bg.jpg,98,75,172,168
img_calligraphy_80054_bg.jpg,238,63,316,160
img_calligraphy_80054_bg.jpg,20,66,100,171
img_calligraphy_80054_bg.jpg,166,66,243,157
img_calligraphy_80055_bg.jpg,20,52,117,364
img_calligraphy_80055_bg.jpg,138,57,231,488
img_calligraphy_80056_bg.jpg,117,55,218,156
img_calligraphy_80056_bg.jpg,20,50,118,146
img_calligraphy_80056_bg.jpg,215,61,314,166
img_calligraphy_80056_bg.jpg,310,60,414,173
img_calligraphy_80057_bg.jpg,178,51,253,153
img_calligraphy_80057_bg.jpg,254,51,341,151
img_calligraphy_80057_bg.jpg,103,53,179,151
img_calligraphy_80057_bg.jpg,18,50,99,152
img_calligraphy_80058_bg.jpg,67,52,104,395
img_calligraphy_80058_bg.jpg,22,55,57,405
img_calligraphy_80059_bg.jpg,20,58,47,122
img_calligraphy_80059_bg.jpg,75,51,156,360
img_calligraphy_80060_bg.jpg,209,91,296,320
img_calligraphy_80060_bg.jpg,118,94,199,297
img_calligraphy_80060_bg.jpg,22,51,54,167
img_calligraphy_80062_bg.jpg,25,52,100,337
img_calligraphy_80062_bg.jpg,139,52,218,403
img_calligraphy_80063_bg.jpg,21,53,90,296
img_calligraphy_80063_bg.jpg,104,53,160,327
img_calligraphy_80063_bg.jpg,192,52,244,337
img_calligraphy_80063_bg.jpg,274,53,332,343
img_calligraphy_80064_bg.jpg,22,50,189,546
img_calligraphy_80065_bg.jpg,20,54,42,288
img_calligraphy_80065_bg.jpg,69,53,92,387
img_calligraphy_80065_bg.jpg,45,52,68,412
img_calligraphy_80066_bg.jpg,287,42,389,375
img_calligraphy_80066_bg.jpg,18,54,125,489
img_calligraphy_80066_bg.jpg,150,50,245,414
img_calligraphy_80067_bg.jpg,81,79,126,129
img_calligraphy_80067_bg.jpg,126,69,197,146
img_calligraphy_80067_bg.jpg,296,54,373,132
img_calligraphy_80067_bg.jpg,201,63,301,176
img_calligraphy_80067_bg.jpg,21,54,66,128
img_calligraphy_80068_bg.jpg,20,246,50,305
img_calligraphy_80068_bg.jpg,49,52,70,158
img_calligraphy_80068_bg.jpg,72,50,93,350
img_calligraphy_80068_bg.jpg,95,52,117,348
img_calligraphy_80068_bg.jpg,118,52,139,349
img_calligraphy_80068_bg.jpg,141,52,163,348
img_calligraphy_80069_bg.jpg,21,50,79,270
img_calligraphy_80070_bg.jpg,81,53,101,309
img_calligraphy_80070_bg.jpg,39,49,57,397
img_calligraphy_80070_bg.jpg,60,52,79,368
img_calligraphy_80070_bg.jpg,19,54,36,394
img_calligraphy_80071_bg.jpg,63,52,83,170
img_calligraphy_80071_bg.jpg,108,53,130,357
img_calligraphy_80071_bg.jpg,84,48,107,383
img_calligraphy_80071_bg.jpg,20,77,49,196
img_calligraphy_80072_bg.jpg,58,50,75,364
img_calligraphy_80072_bg.jpg,39,50,57,358
img_calligraphy_80072_bg.jpg,96,51,115,414
img_calligraphy_80072_bg.jpg,77,47,95,410
img_calligraphy_80072_bg.jpg,19,54,37,385
img_calligraphy_80073_bg.jpg,20,51,47,382
img_calligraphy_80073_bg.jpg,47,53,75,408
img_calligraphy_80073_bg.jpg,74,55,103,413
img_calligraphy_80074_bg.jpg,85,103,119,349
img_calligraphy_80074_bg.jpg,181,98,218,431
img_calligraphy_80074_bg.jpg,132,97,168,479
img_calligraphy_80074_bg.jpg,21,58,63,123
img_calligraphy_80076_bg.jpg,19,53,41,300
img_calligraphy_80076_bg.jpg,62,50,85,422
img_calligraphy_80076_bg.jpg,41,52,62,420
img_calligraphy_80077_bg.jpg,144,58,257,167
img_calligraphy_80077_bg.jpg,375,56,491,165
img_calligraphy_80077_bg.jpg,256,58,375,164
img_calligraphy_80077_bg.jpg,21,56,143,166
img_calligraphy_80078_bg.jpg,21,50,48,113
img_calligraphy_80078_bg.jpg,257,66,338,150
img_calligraphy_80078_bg.jpg,338,60,428,159
img_calligraphy_80078_bg.jpg,170,66,254,156
img_calligraphy_80078_bg.jpg,80,65,169,160
img_calligraphy_80079_bg.jpg,62,166,115,381
img_calligraphy_80079_bg.jpg,19,54,49,205
img_calligraphy_80080_bg.jpg,78,52,138,117
img_calligraphy_80080_bg.jpg,138,51,198,115
img_calligraphy_80080_bg.jpg,196,53,260,119
img_calligraphy_80080_bg.jpg,21,52,78,120
img_calligraphy_80081_bg.jpg,95,60,124,322
img_calligraphy_80081_bg.jpg,130,53,164,289
img_calligraphy_80082_bg.jpg,45,53,68,412
img_calligraphy_80082_bg.jpg,71,51,95,415
img_calligraphy_80082_bg.jpg,97,48,120,411
img_calligraphy_80082_bg.jpg,20,52,42,410
img_calligraphy_80083_bg.jpg,87,155,180,241
img_calligraphy_80083_bg.jpg,180,154,278,243
img_calligraphy_80083_bg.jpg,374,143,471,241
img_calligraphy_80083_bg.jpg,278,149,376,244
img_calligraphy_80083_bg.jpg,21,51,49,110
img_calligraphy_80084_bg.jpg,255,46,329,391
img_calligraphy_80084_bg.jpg,145,61,228,394
img_calligraphy_80084_bg.jpg,22,91,55,145
img_calligraphy_80085_bg.jpg,170,61,248,157
img_calligraphy_80085_bg.jpg,96,58,173,156
img_calligraphy_80085_bg.jpg,246,68,331,161
img_calligraphy_80085_bg.jpg,23,56,98,148
img_calligraphy_80086_bg.jpg,97,49,192,319
img_calligraphy_80086_bg.jpg,21,61,84,340
img_calligraphy_80087_bg.jpg,24,65,114,151
img_calligraphy_80087_bg.jpg,216,52,314,150
img_calligraphy_80087_bg.jpg,118,54,217,156
img_calligraphy_80087_bg.jpg,317,51,414,163
img_calligraphy_80088_bg.jpg,112,60,207,145
img_calligraphy_80088_bg.jpg,316,49,427,147
img_calligraphy_80088_bg.jpg,213,55,311,146
img_calligraphy_80088_bg.jpg,22,61,111,153
img_calligraphy_80090_bg.jpg,172,61,271,464
img_calligraphy_80090_bg.jpg,29,64,149,574
img_calligraphy_80090_bg.jpg,449,59,572,533
img_calligraphy_80090_bg.jpg,316,58,408,561
img_calligraphy_80091_bg.jpg,71,53,119,103
img_calligraphy_80091_bg.jpg,119,51,169,107
img_calligraphy_80091_bg.jpg,169,53,218,103
img_calligraphy_80091_bg.jpg,17,46,70,107
img_calligraphy_80092_bg.jpg,20,53,126,424
img_calligraphy_80093_bg.jpg,320,159,396,239
img_calligraphy_80093_bg.jpg,233,158,321,247
img_calligraphy_80093_bg.jpg,155,159,231,242
img_calligraphy_80093_bg.jpg,79,166,154,245
img_calligraphy_80093_bg.jpg,20,53,51,207
img_calligraphy_80094_bg.jpg,124,53,235,433
img_calligraphy_80095_bg.jpg,83,52,127,265
img_calligraphy_80095_bg.jpg,21,52,74,244
img_calligraphy_80096_bg.jpg,63,52,101,366
img_calligraphy_80096_bg.jpg,18,53,63,426
img_calligraphy_80097_bg.jpg,20,50,91,350
img_calligraphy_80098_bg.jpg,22,55,52,246
img_calligraphy_80098_bg.jpg,99,49,133,317
img_calligraphy_80098_bg.jpg,64,54,93,335
img_calligraphy_80099_bg.jpg,19,129,47,192
img_calligraphy_80099_bg.jpg,106,54,225,518
img_calligraphy_80100_bg.jpg,24,48,136,462
img_calligraphy_80101_bg.jpg,123,55,226,185
img_calligraphy_80101_bg.jpg,332,54,435,185
img_calligraphy_80101_bg.jpg,233,53,334,184
img_calligraphy_80101_bg.jpg,21,54,122,184
img_calligraphy_80102_bg.jpg,18,53,104,399
img_calligraphy_80104_bg.jpg,195,51,214,77
img_calligraphy_80104_bg.jpg,86,52,131,105
img_calligraphy_80104_bg.jpg,22,52,85,128
img_calligraphy_80104_bg.jpg,130,51,195,127
img_calligraphy_80105_bg.jpg,17,51,41,164
img_calligraphy_80105_bg.jpg,66,51,89,324
img_calligraphy_80105_bg.jpg,40,49,66,367
img_calligraphy_80106_bg.jpg,72,53,133,113
img_calligraphy_80106_bg.jpg,190,42,252,114
img_calligraphy_80106_bg.jpg,18,49,72,109
img_calligraphy_80106_bg.jpg,132,48,191,113
img_calligraphy_80107_bg.jpg,19,275,46,330
img_calligraphy_80107_bg.jpg,91,47,221,428
img_calligraphy_80108_bg.jpg,19,51,50,111
img_calligraphy_80108_bg.jpg,50,165,99,349
img_calligraphy_80109_bg.jpg,18,162,44,219
img_calligraphy_80109_bg.jpg,45,51,62,150
img_calligraphy_80109_bg.jpg,63,53,82,328
img_calligraphy_80109_bg.jpg,83,59,100,306
img_calligraphy_80109_bg.jpg,118,56,136,326
img_calligraphy_80109_bg.jpg,136,55,155,324
img_calligraphy_80109_bg.jpg,101,54,118,322
img_calligraphy_80110_bg.jpg,19,52,74,313
img_calligraphy_80111_bg.jpg,20,54,53,193
img_calligraphy_80111_bg.jpg,164,51,192,352
img_calligraphy_80111_bg.jpg,105,54,132,391
img_calligraphy_80111_bg.jpg,75,51,102,393
img_calligraphy_80111_bg.jpg,135,56,161,394
img_calligraphy_80112_bg.jpg,22,58,143,502
img_calligraphy_80113_bg.jpg,22,54,76,311
img_calligraphy_80114_bg.jpg,153,65,246,372
img_calligraphy_80114_bg.jpg,26,53,122,452
img_calligraphy_80114_bg.jpg,264,63,367,460
img_calligraphy_80115_bg.jpg,197,59,263,302
img_calligraphy_80115_bg.jpg,132,69,177,286
img_calligraphy_80116_bg.jpg,328,83,435,191
img_calligraphy_80116_bg.jpg,129,67,232,174
img_calligraphy_80116_bg.jpg,228,76,334,187
img_calligraphy_80116_bg.jpg,26,62,129,163
img_calligraphy_80118_bg.jpg,189,82,268,163
img_calligraphy_80118_bg.jpg,266,84,346,168
img_calligraphy_80118_bg.jpg,26,63,112,151
img_calligraphy_80118_bg.jpg,110,70,190,154
img_calligraphy_80119_bg.jpg,160,48,201,397
img_calligraphy_80119_bg.jpg,65,56,106,392
img_calligraphy_80119_bg.jpg,118,56,155,389
img_calligraphy_80119_bg.jpg,19,53,61,389
img_calligraphy_80120_bg.jpg,239,67,288,393
img_calligraphy_80120_bg.jpg,20,51,56,185
img_calligraphy_80120_bg.jpg,193,58,240,389
img_calligraphy_80120_bg.jpg,104,58,147,387
img_calligraphy_80120_bg.jpg,56,58,106,392
img_calligraphy_80120_bg.jpg,150,58,192,370
img_calligraphy_80121_bg.jpg,89,62,134,236
img_calligraphy_80121_bg.jpg,17,66,93,258
img_calligraphy_80122_bg.jpg,20,48,91,317
img_calligraphy_80123_bg.jpg,361,54,476,178
img_calligraphy_80123_bg.jpg,588,60,708,186
img_calligraphy_80123_bg.jpg,247,54,364,181
img_calligraphy_80123_bg.jpg,706,60,824,184
img_calligraphy_80123_bg.jpg,471,55,591,187
img_calligraphy_80123_bg.jpg,137,59,252,181
img_calligraphy_80123_bg.jpg,20,56,136,179
img_calligraphy_80124_bg.jpg,20,46,141,786
img_calligraphy_80124_bg.jpg,180,51,318,824
img_calligraphy_80125_bg.jpg,303,76,383,160
img_calligraphy_80125_bg.jpg,161,84,236,159
img_calligraphy_80125_bg.jpg,83,83,160,166
img_calligraphy_80125_bg.jpg,231,77,305,162
img_calligraphy_80125_bg.jpg,20,56,59,122
img_calligraphy_80126_bg.jpg,82,53,145,119
img_calligraphy_80126_bg.jpg,145,52,206,120
img_calligraphy_80126_bg.jpg,209,53,270,121
img_calligraphy_80126_bg.jpg,20,54,81,122
img_calligraphy_80127_bg.jpg,72,52,96,413
img_calligraphy_80127_bg.jpg,46,55,70,417
img_calligraphy_80127_bg.jpg,20,53,43,294
img_calligraphy_80128_bg.jpg,69,51,102,404
img_calligraphy_80128_bg.jpg,43,53,75,401
img_calligraphy_80128_bg.jpg,122,52,151,367
img_calligraphy_80128_bg.jpg,96,52,128,405
img_calligraphy_80128_bg.jpg,20,56,49,403
img_calligraphy_80129_bg.jpg,108,54,151,103
img_calligraphy_80129_bg.jpg,151,56,197,107
img_calligraphy_80129_bg.jpg,65,54,109,103
img_calligraphy_80129_bg.jpg,20,54,64,101
img_calligraphy_80130_bg.jpg,23,268,60,378
img_calligraphy_80130_bg.jpg,241,60,333,489
img_calligraphy_80130_bg.jpg,136,61,230,489
img_calligraphy_80132_bg.jpg,43,53,65,399
img_calligraphy_80132_bg.jpg,89,56,111,398
img_calligraphy_80132_bg.jpg,66,55,88,406
img_calligraphy_80132_bg.jpg,20,55,42,399
img_calligraphy_80133_bg.jpg,21,53,133,353
img_calligraphy_80134_bg.jpg,21,50,76,279
img_calligraphy_80135_bg.jpg,42,54,62,366
img_calligraphy_80135_bg.jpg,66,53,85,363
img_calligraphy_80135_bg.jpg,21,53,39,264
img_calligraphy_80136_bg.jpg,23,70,107,538
img_calligraphy_80136_bg.jpg,138,53,224,442
img_calligraphy_80137_bg.jpg,17,52,93,313
img_calligraphy_80138_bg.jpg,18,53,130,498
img_calligraphy_80139_bg.jpg,19,52,45,136
img_calligraphy_80139_bg.jpg,77,57,151,364
img_calligraphy_80140_bg.jpg,282,51,361,125
img_calligraphy_80140_bg.jpg,93,56,163,127
img_calligraphy_80140_bg.jpg,169,52,276,161
img_calligraphy_80140_bg.jpg,23,55,92,132
img_calligraphy_80141_bg.jpg,21,53,64,242
img_calligraphy_80142_bg.jpg,22,56,136,468
img_calligraphy_80143_bg.jpg,20,119,51,215
img_calligraphy_80143_bg.jpg,85,54,108,422
img_calligraphy_80143_bg.jpg,110,54,134,421
img_calligraphy_80143_bg.jpg,59,53,84,421
img_calligraphy_80143_bg.jpg,136,54,160,419
img_calligraphy_80144_bg.jpg,24,52,112,390
img_calligraphy_80146_bg.jpg,94,53,139,290
img_calligraphy_80146_bg.jpg,21,54,67,230
img_calligraphy_80147_bg.jpg,21,56,107,408
img_calligraphy_80148_bg.jpg,116,51,211,141
img_calligraphy_80148_bg.jpg,210,54,306,145
img_calligraphy_80148_bg.jpg,20,50,116,147
img_calligraphy_80148_bg.jpg,308,51,402,143
img_calligraphy_80149_bg.jpg,63,168,109,325
img_calligraphy_80149_bg.jpg,23,56,60,171
img_calligraphy_80150_bg.jpg,17,56,37,179
img_calligraphy_80150_bg.jpg,63,48,86,420
img_calligraphy_80150_bg.jpg,37,56,63,423
img_calligraphy_80151_bg.jpg,168,57,269,448
img_calligraphy_80151_bg.jpg,23,48,123,447
img_calligraphy_80151_bg.jpg,471,48,567,558
img_calligraphy_80151_bg.jpg,319,52,419,542
img_calligraphy_80152_bg.jpg,202,49,263,117
img_calligraphy_80152_bg.jpg,22,67,83,131
img_calligraphy_80152_bg.jpg,84,63,140,126
img_calligraphy_80152_bg.jpg,143,56,202,122
img_calligraphy_80153_bg.jpg,146,52,223,186
img_calligraphy_80153_bg.jpg,23,63,67,230
img_calligraphy_80153_bg.jpg,84,57,139,256
img_calligraphy_80154_bg.jpg,24,48,121,344
img_calligraphy_80155_bg.jpg,19,136,49,194
img_calligraphy_80155_bg.jpg,71,54,175,346
img_calligraphy_80156_bg.jpg,117,56,195,321
img_calligraphy_80156_bg.jpg,20,52,84,314
img_calligraphy_80157_bg.jpg,23,143,58,308
img_calligraphy_80157_bg.jpg,78,52,119,400
img_calligraphy_80157_bg.jpg,119,62,173,398
img_calligraphy_80158_bg.jpg,195,55,325,1124
img_calligraphy_80158_bg.jpg,22,58,134,900
img_calligraphy_80160_bg.jpg,23,51,152,508
img_calligraphy_80161_bg.jpg,61,53,80,302
img_calligraphy_80161_bg.jpg,82,50,101,330
img_calligraphy_80161_bg.jpg,103,52,122,343
img_calligraphy_80161_bg.jpg,20,54,38,299
img_calligraphy_80161_bg.jpg,40,50,59,341
img_calligraphy_80162_bg.jpg,17,79,47,144
img_calligraphy_80162_bg.jpg,58,48,119,267
img_calligraphy_80163_bg.jpg,20,53,49,114
img_calligraphy_80163_bg.jpg,350,96,473,513
img_calligraphy_80163_bg.jpg,193,87,313,608
img_calligraphy_80164_bg.jpg,19,54,50,233
img_calligraphy_80164_bg.jpg,71,122,155,505
img_calligraphy_80165_bg.jpg,153,48,222,119
img_calligraphy_80165_bg.jpg,222,52,291,122
img_calligraphy_80165_bg.jpg,91,54,154,116
img_calligraphy_80165_bg.jpg,17,52,85,119
img_calligraphy_80166_bg.jpg,22,59,151,471
img_calligraphy_80167_bg.jpg,69,58,109,452
img_calligraphy_80167_bg.jpg,19,56,60,482
img_calligraphy_80168_bg.jpg,19,66,150,1561
img_calligraphy_80169_bg.jpg,21,53,91,409
img_calligraphy_80170_bg.jpg,18,56,75,128
img_calligraphy_80171_bg.jpg,43,53,64,325
img_calligraphy_80171_bg.jpg,21,53,43,343
img_calligraphy_80172_bg.jpg,25,57,75,229
img_calligraphy_80174_bg.jpg,112,62,150,111
img_calligraphy_80174_bg.jpg,67,62,113,112
img_calligraphy_80174_bg.jpg,149,54,186,106
img_calligraphy_80174_bg.jpg,22,60,67,112
img_calligraphy_80175_bg.jpg,19,175,45,235
img_calligraphy_80175_bg.jpg,55,53,75,251
img_calligraphy_80175_bg.jpg,99,50,118,325
img_calligraphy_80175_bg.jpg,77,51,97,352
img_calligraphy_80176_bg.jpg,138,51,240,191
img_calligraphy_80176_bg.jpg,358,49,467,190
img_calligraphy_80176_bg.jpg,244,48,356,193
img_calligraphy_80176_bg.jpg,20,53,131,191
img_calligraphy_80177_bg.jpg,48,56,80,369
img_calligraphy_80177_bg.jpg,21,59,50,418
img_calligraphy_80178_bg.jpg,22,55,97,362
img_calligraphy_80179_bg.jpg,20,154,49,214
img_calligraphy_80179_bg.jpg,174,54,233,298
img_calligraphy_80179_bg.jpg,102,50,156,296
img_calligraphy_80180_bg.jpg,179,55,261,146
img_calligraphy_80180_bg.jpg,21,53,100,132
img_calligraphy_80180_bg.jpg,260,58,336,145
img_calligraphy_80180_bg.jpg,99,53,180,139
img_calligraphy_80181_bg.jpg,159,52,256,640
img_calligraphy_80181_bg.jpg,23,53,122,634
img_calligraphy_80182_bg.jpg,329,45,399,314
img_calligraphy_80182_bg.jpg,227,50,307,368
img_calligraphy_80182_bg.jpg,125,53,189,367
img_calligraphy_80182_bg.jpg,22,53,87,365
img_calligraphy_80183_bg.jpg,126,60,228,172
img_calligraphy_80183_bg.jpg,26,61,125,162
img_calligraphy_80183_bg.jpg,331,58,434,161
img_calligraphy_80183_bg.jpg,225,52,332,175
img_calligraphy_80184_bg.jpg,66,52,108,370
img_calligraphy_80184_bg.jpg,21,56,64,374
img_calligraphy_80185_bg.jpg,21,55,68,219
img_calligraphy_80186_bg.jpg,19,52,106,386
img_calligraphy_80188_bg.jpg,269,51,398,192
img_calligraphy_80188_bg.jpg,19,54,128,162
img_calligraphy_80188_bg.jpg,130,53,264,191
img_calligraphy_80188_bg.jpg,403,51,498,160
img_calligraphy_80189_bg.jpg,18,129,44,160
img_calligraphy_80189_bg.jpg,66,50,92,176
img_calligraphy_80189_bg.jpg,114,50,162,370
img_calligraphy_80189_bg.jpg,164,54,209,409
img_calligraphy_80189_bg.jpg,215,54,258,412
img_calligraphy_80189_bg.jpg,260,53,308,422
img_calligraphy_80189_bg.jpg,312,56,346,417
img_calligraphy_80190_bg.jpg,18,47,96,241
img_calligraphy_80190_bg.jpg,107,53,172,280
img_calligraphy_80191_bg.jpg,20,50,63,239
img_calligraphy_80192_bg.jpg,19,177,54,241
img_calligraphy_80192_bg.jpg,271,65,325,444
img_calligraphy_80192_bg.jpg,77,50,131,440
img_calligraphy_80192_bg.jpg,129,63,177,443
img_calligraphy_80192_bg.jpg,174,56,226,437
img_calligraphy_80192_bg.jpg,224,57,275,448
img_calligraphy_80193_bg.jpg,220,89,344,216
img_calligraphy_80193_bg.jpg,458,78,588,215
img_calligraphy_80193_bg.jpg,105,83,224,217
img_calligraphy_80193_bg.jpg,342,87,458,216
img_calligraphy_80193_bg.jpg,20,54,51,118
img_calligraphy_80194_bg.jpg,19,53,41,291
img_calligraphy_80194_bg.jpg,69,52,91,378
img_calligraphy_80194_bg.jpg,45,54,67,412
img_calligraphy_80195_bg.jpg,19,212,48,299
img_calligraphy_80195_bg.jpg,62,53,85,273
img_calligraphy_80195_bg.jpg,110,50,133,359
img_calligraphy_80195_bg.jpg,85,50,108,378
img_calligraphy_80196_bg.jpg,19,214,42,268
img_calligraphy_80196_bg.jpg,102,51,124,358
img_calligraphy_80196_bg.jpg,51,51,74,340
img_calligraphy_80196_bg.jpg,127,52,148,380
